Pos,Game Started,MP,FGA,2PA,3PA,FTA,PER,ORB%_(POI_Advanced_Season),DRB%_(POI_Advanced_Season),TRB%_(POI_Advanced_Season),AST%,TOV%,USG%,OWS,OBPM,TRB%_(DOI_Advanced_Season),STL%,BLK%,ORB%_(DOI_Advanced_Season),DRB%_(DOI_Advanced_Season),DRtg_(OT_Advanced),DBPM,MP_(POI_Per_Game),FGA_(POI_Per_Game),2PA_(POI_Per_Game),3PA_(POI_Per_Game),FTA_(POI_Per_Game),DRB,TRB,AST,TOV,PTS,AST_3,AST_5,AST_7,AST_10,Player,Date2,Opp
0,0,18.0,8,8,0,2,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,15.8,1.7,1.9,8.6,23.6,113.0,-1.4,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,1.0,0.6,0.7142857142857143,0.8,Khem Birch,2019-03-14,CLE
0,0,13.0,2,2,0,4,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,10.6,0.5,1.9,0.7,20.5,111.0,-2.1,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,0.3333333333333333,0.8,0.7142857142857143,0.8,Khem Birch,2019-03-08,DAL
0,0,6.0,0,0,0,0,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,16.4,1.9,3.9,10.3,22.5,105.0,3.9,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,0.3333333333333333,0.2,0.2857142857142857,0.5,Khem Birch,2018-11-23,DEN
0,0,13.0,3,3,0,3,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,11.0,1.0,4.4,4.5,17.4,106.0,1.7,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,0.6666666666666666,1.0,1.0,0.9,Khem Birch,2019-03-28,DET
0,0,18.0,4,4,0,2,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,15.0,1.5,3.0,14.6,15.4,109.0,1.8,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,1.0,1.2,1.1428571428571428,1.0,Khem Birch,2019-02-28,GSW
0,0,13.0,4,4,0,1,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,8.1,1.6,1.6,5.3,10.9,112.0,-0.2,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,0.3333333333333333,0.4,0.5714285714285714,0.5,Khem Birch,2019-01-13,HOU
0,0,16.0,7,7,0,0,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,20.8,1.3,1.5,11.5,29.8,104.0,2.2,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,0.6666666666666666,1.0,0.8571428571428571,0.9,Khem Birch,2019-03-30,IND
0,0,2.0,1,1,0,0,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,13.1,1.6,4.0,9.3,16.7,109.0,1.6,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,0.6666666666666666,0.4,0.42857142857142855,0.3,Khem Birch,2019-01-06,LAC
0,0,2.0,0,0,0,0,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,18.3,1.1,2.2,11.1,25.3,108.0,1.8,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,0.3333333333333333,0.2,0.2857142857142857,1.0,Khem Birch,2018-11-17,LAL
0,0,12.0,1,1,0,4,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,16.0,1.2,1.8,10.7,21.5,109.0,0.7,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,1.3333333333333333,1.2,1.0,0.9,Khem Birch,2019-03-22,MEM
0,0,13.0,2,2,0,4,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,25.9,1.3,7.3,16.3,35.6,99.0,3.0,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,1.3333333333333333,1.0,1.0,0.8,Khem Birch,2019-03-26,MIA
0,0,19.0,2,2,0,2,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,12.5,1.2,1.4,8.2,16.2,106.0,0.1,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,0.6666666666666666,1.4,1.1428571428571428,0.9,Khem Birch,2019-02-09,MIL
0,0,17.0,2,2,0,2,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,16.1,2.2,3.4,8.3,24.1,108.0,1.4,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,1.3333333333333333,1.4,1.0,0.8,Khem Birch,2019-02-07,MIN
0,0,17.0,5,5,0,4,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,9.7,2.4,1.0,3.0,16.9,108.0,0.6,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,0.6666666666666666,0.8,0.5714285714285714,0.8,Khem Birch,2019-03-20,NOP
0,0,15.0,5,5,0,1,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,9.0,1.7,4.5,3.6,14.6,111.0,0.6,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,1.0,1.0,1.1428571428571428,1.0,Khem Birch,2019-04-03,NYK
0,0,14.0,5,5,0,3,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,15.9,2.9,7.7,12.1,20.0,99.0,5.5,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,2.0,1.4,1.1428571428571428,1.0,Khem Birch,2019-02-05,OKC
0,0,16.0,4,4,0,10,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,10.5,0.9,0.7,3.4,17.2,112.0,-1.2,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,1.0,1.0,1.0,0.8,Khem Birch,2019-03-25,PHI
0,0,5.0,1,1,0,0,16.4,13.2,21.1,17.1,8.5,12.1,13.2,1.2,-1.1,19.8,0.9,3.5,13.2,26.7,110.0,1.1,13.8,3.0,3.0,0.0,1.5,2.6,4.3,0.8,0.5,4.2,0.3333333333333333,0.8,0.5714285714285714,0.6,Khem Birch,2018-03-24,PHO
0,0,11.0,1,1,0,0,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,15.5,1.0,3.2,10.4,20.8,110.0,-0.7,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,0.3333333333333333,0.6,0.5714285714285714,0.4,Khem Birch,2019-01-07,SAC
0,0,19.0,1,1,0,2,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,17.6,1.1,4.5,15.4,19.7,108.0,2.7,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,0.3333333333333333,0.2,0.2857142857142857,0.3,Khem Birch,2018-12-19,SAS
0,0,16.0,8,8,0,1,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,16.1,0.7,4.3,8.6,23.2,105.0,1.2,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,0.6666666666666666,0.6,0.8571428571428571,0.9,Khem Birch,2019-04-01,TOR
0,0,17.0,4,4,0,4,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,9.6,1.4,1.1,3.1,15.9,107.0,0.4,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,0.3333333333333333,0.6,0.42857142857142855,0.4,Khem Birch,2019-01-09,UTA
0,0,13.0,7,7,0,4,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,16.5,0.8,3.8,8.1,25.1,112.0,0.4,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,0.6666666666666666,0.6,0.8571428571428571,0.8,Khem Birch,2019-03-13,WAS
0,1,25.0,19,11,8,3,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,14.4,0.8,3.9,10.5,18.5,113.0,-0.8,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,4.0,3.0,3.7142857142857144,4.5,Khris Middleton,2019-04-07,ATL
0,1,31.0,14,8,6,2,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,10.4,1.6,2.1,3.0,17.7,107.0,0.6,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,4.333333333333333,4.2,4.428571428571429,4.7,Khris Middleton,2019-02-21,BOS
0,1,30.0,18,11,7,4,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,16.8,1.0,4.5,9.6,24.0,106.0,3.2,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,3.0,4.4,4.0,4.9,Khris Middleton,2019-04-06,BRK
0,1,27.0,16,11,5,10,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,15.2,1.1,1.7,4.7,25.9,112.0,-1.6,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,4.0,4.0,4.0,4.4,Khris Middleton,2019-02-25,CHI
0,1,28.0,12,5,7,0,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,10.3,1.6,2.5,3.8,17.1,111.0,0.5,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,4.666666666666667,5.4,4.714285714285714,4.6,Khris Middleton,2019-03-09,CHO
0,1,33.0,15,9,6,4,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,17.1,2.8,1.9,10.0,24.9,112.0,2.6,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,5.333333333333333,6.0,5.857142857142857,5.2,Khris Middleton,2019-03-24,CLE
0,1,33.0,18,11,7,0,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,23.5,1.0,3.0,11.7,35.2,106.0,3.3,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,4.0,3.8,4.0,4.3,Khris Middleton,2019-01-21,DAL
0,1,37.0,15,7,8,4,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,18.7,2.1,1.9,9.8,27.6,105.0,3.8,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,4.333333333333333,4.8,4.714285714285714,5.0,Khris Middleton,2018-11-19,DEN
0,1,34.0,13,10,3,2,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,25.4,2.5,4.4,16.8,34.7,100.0,3.6,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,4.333333333333333,4.2,4.142857142857143,4.1,Khris Middleton,2019-01-29,DET
0,1,27.0,14,7,7,4,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,9.8,1.0,2.6,1.4,17.5,110.0,0.1,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,2.6666666666666665,2.8,3.2857142857142856,3.6,Khris Middleton,2018-12-07,GSW
0,1,34.0,23,15,8,0,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,20.8,1.0,3.9,14.4,27.6,108.0,1.6,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,4.666666666666667,5.0,5.714285714285714,5.1,Khris Middleton,2019-03-26,HOU
0,1,32.0,15,8,7,9,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,13.9,1.4,8.4,5.4,22.0,101.0,4.7,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,5.333333333333333,5.2,4.714285714285714,4.6,Khris Middleton,2019-03-07,IND
0,1,33.0,25,18,7,3,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,10.7,1.1,0.9,2.9,18.1,112.0,-1.2,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,4.333333333333333,3.8,4.714285714285714,4.7,Khris Middleton,2019-03-28,LAC
0,1,36.0,20,13,7,2,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,17.5,1.3,7.3,12.3,22.5,104.0,2.8,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,7.0,5.6,5.142857142857143,5.5,Khris Middleton,2019-03-19,LAL
0,1,27.0,8,7,1,3,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,14.3,1.7,3.2,3.6,25.1,105.0,3.1,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,3.6666666666666665,4.0,4.714285714285714,4.7,Khris Middleton,2019-01-16,MEM
0,1,28.0,13,8,5,0,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,16.6,1.8,3.0,9.2,24.0,104.0,3.6,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,4.0,5.4,4.857142857142857,4.8,Khris Middleton,2019-03-22,MIA
0,1,33.0,18,8,10,4,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,14.5,1.5,2.0,10.8,18.3,112.0,0.2,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,4.333333333333333,4.2,4.428571428571429,4.7,Khris Middleton,2019-02-23,MIN
0,1,30.0,18,12,6,3,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,18.8,2.2,6.0,9.9,27.5,105.0,3.9,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,3.6666666666666665,4.2,4.857142857142857,4.4,Khris Middleton,2019-03-12,NOP
0,1,33.0,17,14,3,4,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,16.0,1.3,2.5,6.7,25.8,111.0,1.6,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,4.0,4.6,4.142857142857143,3.6,Khris Middleton,2018-12-27,NYK
0,1,17.0,14,7,7,0,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,14.7,2.0,2.4,14.7,14.8,106.0,2.1,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,3.3333333333333335,3.0,4.0,4.0,Khris Middleton,2019-04-10,OKC
0,1,32.0,17,13,4,3,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,20.5,1.6,3.0,9.4,31.9,103.0,3.4,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,4.666666666666667,4.8,4.857142857142857,4.5,Khris Middleton,2019-02-09,ORL
0,1,25.0,18,12,6,7,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,21.4,1.0,4.4,8.1,34.0,104.0,2.1,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,2.6666666666666665,3.8,4.285714285714286,4.9,Khris Middleton,2019-04-04,PHI
0,1,31.0,13,6,7,4,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,18.5,1.3,2.6,11.1,26.1,113.0,0.2,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,6.333333333333333,5.0,4.857142857142857,4.6,Khris Middleton,2019-03-04,PHO
0,1,24.0,12,7,5,5,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,20.2,1.7,4.2,13.4,26.7,105.0,3.6,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,5.333333333333333,4.6,5.0,5.1,Khris Middleton,2018-11-21,POR
0,1,37.0,20,14,6,7,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,15.8,2.0,2.0,8.2,23.7,108.0,2.2,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,3.3333333333333335,3.8,3.857142857142857,4.1,Khris Middleton,2019-02-27,SAC
0,1,31.0,15,11,4,2,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,15.1,0.8,3.4,10.3,19.8,110.0,0.5,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,3.6666666666666665,4.6,4.714285714285714,4.5,Khris Middleton,2019-03-10,SAS
0,1,35.0,9,8,1,4,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,11.6,1.4,1.7,5.4,17.5,107.0,1.4,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,5.333333333333333,4.4,4.428571428571429,4.2,Khris Middleton,2019-01-31,TOR
0,1,36.0,24,16,8,9,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,21.9,1.2,5.8,13.2,30.2,100.0,5.1,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,5.333333333333333,4.6,4.571428571428571,4.4,Khris Middleton,2019-03-02,UTA
0,1,27.0,10,5,5,1,16.5,2.3,16.5,9.8,20.1,12.1,25.1,2.5,0.7,16.5,0.8,3.8,8.1,25.1,112.0,0.4,31.1,14.9,8.8,6.2,3.4,5.3,6.0,4.3,2.3,18.3,4.666666666666667,5.2,4.714285714285714,4.5,Khris Middleton,2019-02-06,WAS
1,0,10.0,1,1,0,0,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,10.4,2.4,1.7,3.3,17.1,100.0,2.8,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,2.6666666666666665,2.6,1.8571428571428572,1.6,Kirk Hinrich,2016-02-10,ATL
1,0,14.0,3,1,2,0,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,8.1,2.7,0.8,4.8,11.6,103.0,1.3,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,3.3333333333333335,2.2,2.0,1.7,Kirk Hinrich,2016-01-07,BOS
1,0,12.0,2,0,2,0,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,6.1,1.5,0.3,1.4,10.9,113.0,-2.3,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,1.0,1.0,1.1428571428571428,1.2,Kirk Hinrich,2015-12-21,BRK
1,0,2.0,1,0,1,0,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,4.8,1.4,0.7,2.0,7.5,109.0,-2.8,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,3.3333333333333335,3.0,2.142857142857143,1.7,Kirk Hinrich,2016-02-26,CHI
1,1,26.0,8,3,5,0,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,6.8,2.2,1.1,2.1,11.5,105.0,0.0,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,2.6666666666666665,1.6,1.2857142857142858,1.5,Kirk Hinrich,2016-02-08,CHO
1,0,5.0,0,0,0,0,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,4.9,1.2,0.4,2.0,7.8,108.0,-1.4,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,1.3333333333333333,1.0,1.4285714285714286,1.5,Kirk Hinrich,2016-04-11,CLE
1,0,8.0,3,1,2,5,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,6.5,1.6,0.6,1.8,11.1,108.0,0.2,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,1.0,2.2,1.8571428571428572,1.7,Kirk Hinrich,2016-01-15,DAL
1,0,15.0,0,0,0,0,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,11.2,1.5,1.3,2.7,20.0,108.0,-0.4,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,2.6666666666666665,2.0,2.5714285714285716,2.3,Kirk Hinrich,2016-03-17,DEN
1,0,13.0,1,0,1,0,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,4.9,1.2,0.4,1.0,9.2,108.0,-1.8,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,1.3333333333333333,1.4,1.2857142857142858,1.5,Kirk Hinrich,2015-12-18,DET
1,1,34.0,11,7,4,2,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,8.6,3.0,0.4,2.9,13.6,103.0,0.1,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,2.6666666666666665,1.8,1.7142857142857142,1.7,Kirk Hinrich,2015-11-20,GSW
1,0,1.0,1,0,1,0,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,3.5,1.8,0.6,1.2,5.7,112.0,-2.6,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,2.0,1.8,2.2857142857142856,2.4,Kirk Hinrich,2016-03-19,HOU
1,0,12.0,2,1,1,0,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,6.5,1.8,1.6,1.9,11.1,104.0,-1.2,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,2.0,2.6,2.2857142857142856,2.1,Kirk Hinrich,2016-03-13,IND
1,0,11.0,2,2,0,0,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,3.7,1.2,0.4,1.0,6.3,109.0,-2.4,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,0.6666666666666666,1.4,1.8571428571428572,1.5,Kirk Hinrich,2016-01-31,LAC
1,0,3.0,1,1,0,0,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,5.6,1.5,0.6,2.2,9.2,114.0,-2.9,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,2.3333333333333335,2.0,2.142857142857143,1.6,Kirk Hinrich,2016-03-04,LAL
1,0,15.0,4,2,2,0,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,9.1,1.6,0.6,3.2,15.1,107.0,-0.3,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,1.6666666666666667,2.6,2.5714285714285716,1.8,Kirk Hinrich,2016-03-12,MEM
1,0,13.0,2,2,0,0,6.8,1.4,6.6,4.1,13.8,15.3,13.3,-0.3,-2.3,5.2,2.7,0.4,1.2,9.0,107.0,-0.4,24.4,5.8,3.2,2.5,0.8,1.5,1.8,2.2,1.1,5.7,1.6666666666666667,1.6,1.4285714285714286,1.6,Kirk Hinrich,2015-04-09,MIA
1,0,12.0,2,1,1,0,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,5.5,2.2,0.6,1.4,9.6,110.0,-1.5,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,3.0,2.2,1.8571428571428572,1.8,Kirk Hinrich,2016-01-12,MIL
1,0,17.0,6,3,3,0,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,5.8,1.5,0.6,1.4,10.1,112.0,-2.4,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,1.6666666666666667,1.0,1.0,1.6,Kirk Hinrich,2016-02-06,MIN
1,0,15.0,1,0,1,0,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,7.5,1.9,0.8,2.0,13.3,110.0,-1.1,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,1.0,1.4,1.5714285714285714,1.9,Kirk Hinrich,2015-12-12,NOP
1,1,16.0,2,1,1,0,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,6.2,1.6,0.3,1.2,11.0,109.0,-0.6,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,0.6666666666666666,1.2,1.0,1.1,Kirk Hinrich,2016-01-01,NYK
1,0,17.0,2,2,0,0,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,5.1,1.9,0.5,1.9,8.0,108.0,-0.6,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,1.0,1.0,1.4285714285714286,1.2,Kirk Hinrich,2015-12-25,OKC
1,0,15.0,4,1,3,0,6.8,1.4,6.6,4.1,13.8,15.3,13.3,-0.3,-2.3,5.2,1.2,0.1,1.9,8.7,111.0,-2.3,24.4,5.8,3.2,2.5,0.8,1.5,1.8,2.2,1.1,5.7,1.6666666666666667,1.2,1.7142857142857142,1.8,Kirk Hinrich,2015-04-08,ORL
1,1,32.0,4,1,3,0,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,7.5,1.9,0.8,2.0,13.3,110.0,-1.1,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,2.0,2.4,1.8571428571428572,1.8,Kirk Hinrich,2016-01-14,PHI
1,0,14.0,5,4,1,0,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,4.4,3.0,0.9,2.2,6.8,108.0,-0.1,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,2.3333333333333335,2.8,2.2857142857142856,1.8,Kirk Hinrich,2015-12-07,PHO
1,0,26.0,4,3,1,1,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,5.6,1.5,0.6,1.4,9.7,110.0,-1.1,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,2.6666666666666665,2.0,1.5714285714285714,1.6,Kirk Hinrich,2015-11-24,POR
1,0,19.0,2,1,1,0,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,4.1,1.6,0.1,1.4,6.8,112.0,-2.2,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,0.0,0.4,1.0,1.3,Kirk Hinrich,2016-02-03,SAC
1,0,22.0,6,4,2,2,6.8,1.4,6.6,4.1,13.8,15.3,13.3,-0.3,-2.3,7.5,2.2,0.9,2.0,12.8,102.0,0.3,24.4,5.8,3.2,2.5,0.8,1.5,1.8,2.2,1.1,5.7,2.6666666666666665,2.2,1.8571428571428572,1.7,Kirk Hinrich,2015-03-08,SAS
1,0,5.0,1,1,0,0,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,5.9,1.6,0.8,2.2,9.4,108.0,-0.4,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,1.3333333333333333,1.4,1.8571428571428572,2.0,Kirk Hinrich,2016-04-07,TOR
1,0,15.0,3,2,1,0,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,4.8,1.4,0.4,1.5,8.0,108.0,-2.5,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,0.3333333333333333,0.6,1.5714285714285714,1.4,Kirk Hinrich,2016-02-01,UTA
1,0,3.0,0,0,0,0,7.2,1.4,10.2,5.9,16.0,18.1,11.6,0.1,-2.7,6.1,1.7,0.7,2.0,10.3,108.0,0.1,13.7,2.8,1.5,1.3,0.3,1.3,1.5,1.6,0.7,3.0,1.0,1.0,1.1428571428571428,1.4,Kirk Hinrich,2016-04-13,WAS
1,1,32.0,20,15,5,4,16.6,1.6,10.1,6.0,10.5,7.2,25.6,2.9,1.2,6.3,1.5,1.1,3.0,9.7,116.0,-1.0,34.0,18.0,10.3,7.7,2.0,3.4,3.8,2.4,1.5,21.5,1.6666666666666667,1.2,1.5714285714285714,1.9,Klay Thompson,2018-12-03,ATL
