Pos,Game Started,MP,FGA,2PA,FTA,PER,ORB%_(POI_Advanced_Season),DRB%_(POI_Advanced_Season),TRB%_(POI_Advanced_Season),USG%,OWS,ORtg,OBPM,TRB%_(DOI_Advanced_Season),BLK%,ORB%_(DOI_Advanced_Season),DRB%_(DOI_Advanced_Season),DRtg_(OT_Advanced),DWS,DBPM,MP_(POI_Per_Game),FGA_(POI_Per_Game),2PA_(POI_Per_Game),FTA_(POI_Per_Game),ORB,DRB,TRB,TOV,PTS,REB_3,REB_5,REB_7,REB_10,Player,Date2,Opp
0,0,23.0,8,4,0,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,9.8,2.3,4.7,14.7,111.0,1.2,-0.3,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,3.0,2.6,3.4285714285714284,3.7,Kelly Oubre,2019-01-02,PHI
0,0,22.0,9,6,4,11.9,3.0,15.4,9.2,19.4,1.4,106.0,-0.8,19.8,3.5,13.2,26.7,110.0,1.3,1.1,27.5,9.8,5.2,2.9,0.7,3.8,4.5,1.1,11.8,3.3333333333333335,4.2,4.428571428571429,4.1,Kelly Oubre,2017-12-07,PHO
0,1,29.0,17,13,5,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,20.2,4.2,13.4,26.7,105.0,3.3,3.6,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,7.333333333333333,7.0,6.0,6.2,Kelly Oubre,2019-03-09,POR
0,0,20.0,10,7,3,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,15.5,3.2,10.4,20.8,110.0,1.6,-0.7,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,6.333333333333333,6.4,5.714285714285714,5.7,Kelly Oubre,2019-02-10,SAC
0,0,31.0,14,8,3,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,17.6,4.5,15.4,19.7,108.0,1.6,2.7,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,4.666666666666667,5.0,5.285714285714286,5.4,Kelly Oubre,2019-01-29,SAS
0,0,30.0,16,10,13,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,19.3,1.4,15.4,22.9,106.0,0.7,-0.7,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,5.666666666666667,4.8,3.857142857142857,3.6,Kelly Oubre,2019-01-17,TOR
0,1,31.0,15,12,4,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,21.9,5.8,13.2,30.2,100.0,5.7,5.1,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,5.333333333333333,6.8,6.714285714285714,5.9,Kelly Oubre,2019-03-13,UTA
0,0,42.0,14,6,6,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,11.1,1.5,5.0,17.5,112.0,1.1,-1.1,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,4.666666666666667,4.6,4.714285714285714,4.8,Kelly Oubre,2018-12-22,WAS
1,1,37.0,27,10,2,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,6.3,1.1,3.0,9.7,116.0,0.7,-1.0,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,7.333333333333333,5.2,5.428571428571429,5.2,Kemba Walker,2019-02-09,ATL
1,1,35.0,25,12,8,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,5.7,1.1,2.8,8.6,107.0,3.1,1.3,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,4.333333333333333,5.6,5.0,4.1,Kemba Walker,2019-03-23,BOS
1,1,38.0,20,18,0,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,6.8,0.6,2.3,11.2,110.0,2.6,-0.5,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,2.6666666666666665,3.0,3.5714285714285716,4.7,Kemba Walker,2019-03-01,BRK
1,1,37.0,23,14,14,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,7.3,1.3,1.5,13.3,112.0,1.2,0.3,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,3.0,3.6,4.285714285714286,3.9,Kemba Walker,2019-02-02,CHI
1,1,27.0,18,8,2,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,4.4,0.2,1.4,7.7,119.0,0.0,-3.1,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,5.666666666666667,4.6,4.857142857142857,5.8,Kemba Walker,2019-04-09,CLE
1,1,37.0,22,11,6,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,13.0,0.9,4.0,21.9,109.0,2.8,1.2,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,4.666666666666667,4.0,4.142857142857143,4.5,Kemba Walker,2019-02-06,DAL
1,1,33.0,17,11,9,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,7.0,1.0,2.9,11.2,111.0,2.3,-1.0,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,3.3333333333333335,4.0,3.5714285714285716,3.6,Kemba Walker,2019-01-05,DEN
1,1,41.0,29,18,7,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,5.2,0.3,2.1,8.5,112.0,1.9,-2.0,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,4.666666666666667,3.4,4.857142857142857,5.4,Kemba Walker,2019-04-07,DET
1,1,25.0,14,10,0,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,8.4,0.9,2.2,14.2,110.0,2.5,-1.4,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,6.333333333333333,7.0,6.142857142857143,6.1,Kemba Walker,2019-03-31,GSW
1,1,40.0,20,14,7,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,10.0,1.7,2.5,17.8,108.0,3.8,1.1,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,3.0,2.6,2.857142857142857,2.8,Kemba Walker,2019-03-11,HOU
1,1,39.0,23,11,12,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,6.0,0.4,1.9,9.9,108.0,2.9,0.0,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,5.666666666666667,5.2,4.571428571428571,4.5,Kemba Walker,2019-02-11,IND
1,1,39.0,23,13,5,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,9.6,1.6,3.9,15.0,111.0,2.0,1.2,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,3.3333333333333335,4.4,4.0,4.4,Kemba Walker,2019-02-05,LAC
1,1,38.0,18,11,5,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,6.0,0.5,2.5,9.4,112.0,1.8,-1.2,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,9.333333333333334,7.4,6.571428571428571,6.3,Kemba Walker,2019-03-29,LAL
1,1,37.0,17,8,6,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,4.7,0.3,1.6,7.9,112.0,1.1,-1.5,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,4.333333333333333,3.8,4.428571428571429,3.9,Kemba Walker,2019-02-01,MEM
1,1,36.0,16,8,0,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,5.5,1.2,2.3,8.8,110.0,2.6,-0.4,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,6.0,4.8,4.0,3.6,Kemba Walker,2019-03-17,MIA
1,1,31.0,22,14,2,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,8.1,1.1,3.9,11.8,105.0,3.7,1.0,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,2.0,2.8,2.5714285714285716,3.4,Kemba Walker,2019-03-09,MIL
1,1,35.0,22,14,12,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,6.6,1.6,2.5,10.9,113.0,1.4,0.4,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,4.333333333333333,5.2,4.571428571428571,4.0,Kemba Walker,2019-03-21,MIN
1,1,35.0,17,12,13,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,9.1,1.1,4.1,14.0,113.0,0.9,-0.1,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,2.6666666666666665,5.0,5.857142857142857,5.4,Kemba Walker,2019-04-03,NOP
1,1,36.0,16,10,2,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,5.7,0.3,1.7,9.8,116.0,0.9,-2.9,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,4.333333333333333,5.0,4.285714285714286,4.4,Kemba Walker,2019-01-28,NYK
1,1,38.0,23,13,4,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,15.8,1.1,4.1,28.3,103.0,5.0,3.9,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,4.333333333333333,4.0,4.285714285714286,4.4,Kemba Walker,2018-11-23,OKC
1,1,40.0,25,16,7,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,5.4,0.4,1.6,9.4,111.0,2.5,-1.1,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,5.666666666666667,5.0,4.0,5.6,Kemba Walker,2019-04-10,ORL
1,1,28.0,18,11,4,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,13.7,1.8,6.9,20.0,108.0,3.6,2.6,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,6.333333333333333,5.2,4.0,3.9,Kemba Walker,2019-03-19,PHI
1,1,33.0,22,12,0,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,6.0,1.3,2.5,9.7,115.0,1.2,0.3,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,3.0,3.2,3.857142857142857,3.7,Kemba Walker,2019-01-19,PHO
1,1,39.0,21,12,6,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,7.0,1.0,2.6,11.1,112.0,2.4,-1.1,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,3.6666666666666665,3.4,4.0,4.5,Kemba Walker,2019-03-03,POR
1,1,29.0,21,11,2,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,6.2,1.5,1.7,10.8,111.0,2.5,0.0,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,2.6666666666666665,3.8,3.7142857142857144,3.7,Kemba Walker,2019-01-17,SAC
1,1,42.0,31,23,11,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,9.4,1.1,2.2,16.4,111.0,2.6,0.5,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,8.0,6.4,6.714285714285714,5.6,Kemba Walker,2019-03-26,SAS
1,1,36.0,18,10,3,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,7.6,1.2,2.1,12.9,108.0,3.0,0.6,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,3.0,4.0,5.571428571428571,5.2,Kemba Walker,2019-04-05,TOR
1,1,37.0,28,20,15,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,6.6,0.9,2.5,10.5,107.0,3.7,-0.2,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,4.0,6.2,5.714285714285714,5.9,Kemba Walker,2019-04-01,UTA
1,1,36.0,30,22,3,21.7,1.9,11.9,6.8,31.5,5.5,112.0,5.1,7.4,1.6,3.1,11.7,114.0,1.7,-1.1,34.9,20.5,11.6,5.5,0.6,3.8,4.4,2.6,25.6,5.666666666666667,3.8,3.857142857142857,3.6,Kemba Walker,2019-03-15,WAS
1,0,8.0,3,1,0,6.7,0.5,7.3,3.8,18.3,-0.7,84.0,-5.5,10.4,1.7,3.3,17.1,100.0,3.2,2.8,13.3,3.9,2.3,0.4,0.1,0.9,0.9,1.4,3.7,1.0,0.6,0.8571428571428571,0.9,Kendall Marshall,2016-02-03,ATL
1,0,11.0,3,2,0,6.7,0.5,7.3,3.8,18.3,-0.7,84.0,-5.5,8.1,0.8,4.8,11.6,103.0,2.4,1.3,13.3,3.9,2.3,0.4,0.1,0.9,0.9,1.4,3.7,1.0,0.8,0.7142857142857143,0.6,Kendall Marshall,2016-03-20,BOS
1,0,19.0,3,3,0,6.7,0.5,7.3,3.8,18.3,-0.7,84.0,-5.5,5.8,0.6,1.8,9.9,110.0,1.0,-1.0,13.3,3.9,2.3,0.4,0.1,0.9,0.9,1.4,3.7,0.6666666666666666,0.6,0.42857142857142855,0.6,Kendall Marshall,2016-03-15,BRK
1,1,37.0,8,4,0,6.7,0.5,7.3,3.8,18.3,-0.7,84.0,-5.5,8.1,1.0,1.6,14.3,109.0,1.0,-0.7,13.3,3.9,2.3,0.4,0.1,0.9,0.9,1.4,3.7,1.3333333333333333,1.4,1.0,0.9,Kendall Marshall,2016-04-13,CHI
1,0,8.0,2,1,0,6.7,0.5,7.3,3.8,18.3,-0.7,84.0,-5.5,6.8,1.7,2.2,11.4,106.0,2.3,-0.2,13.3,3.9,2.3,0.4,0.1,0.9,0.9,1.4,3.7,0.6666666666666666,0.6,0.7142857142857143,0.7,Kendall Marshall,2016-04-01,CHO
1,1,18.0,7,5,2,6.7,0.5,7.3,3.8,18.3,-0.7,84.0,-5.5,5.2,0.7,2.1,8.3,106.0,2.5,-0.4,13.3,3.9,2.3,0.4,0.1,0.9,0.9,1.4,3.7,1.3333333333333333,1.2,0.8571428571428571,1.3,Kendall Marshall,2015-12-20,CLE
1,0,6.0,2,1,0,6.7,0.5,7.3,3.8,18.3,-0.7,84.0,-5.5,6.5,0.6,1.8,11.1,108.0,1.7,0.2,13.3,3.9,2.3,0.4,0.1,0.9,0.9,1.4,3.7,0.0,0.6,0.42857142857142855,0.6,Kendall Marshall,2016-02-21,DAL
1,0,14.0,5,2,0,6.7,0.5,7.3,3.8,18.3,-0.7,84.0,-5.5,4.9,0.4,1.0,9.2,108.0,0.8,-1.8,13.3,3.9,2.3,0.4,0.1,0.9,0.9,1.4,3.7,0.6666666666666666,0.4,0.42857142857142855,0.5,Kendall Marshall,2016-03-12,DET
1,0,9.0,3,2,0,6.7,0.5,7.3,3.8,18.3,-0.7,84.0,-5.5,5.8,0.7,3.0,8.4,106.0,1.2,-0.9,13.3,3.9,2.3,0.4,0.1,0.9,0.9,1.4,3.7,0.3333333333333333,0.6,0.5714285714285714,0.5,Kendall Marshall,2016-03-27,GSW
1,0,6.0,4,3,0,6.7,0.5,7.3,3.8,18.3,-0.7,84.0,-5.5,6.5,1.6,1.9,11.1,104.0,1.9,-1.2,13.3,3.9,2.3,0.4,0.1,0.9,0.9,1.4,3.7,1.0,0.6,0.7142857142857143,0.7,Kendall Marshall,2016-04-02,IND
1,0,17.0,7,2,0,6.7,0.5,7.3,3.8,18.3,-0.7,84.0,-5.5,3.7,0.4,1.0,6.3,109.0,1.5,-2.4,13.3,3.9,2.3,0.4,0.1,0.9,0.9,1.4,3.7,1.0,1.2,1.2857142857142858,1.1,Kendall Marshall,2016-01-02,LAC
1,1,24.0,4,3,2,6.7,0.5,7.3,3.8,18.3,-0.7,84.0,-5.5,9.6,2.1,3.4,15.7,107.0,1.6,0.9,13.3,3.9,2.3,0.4,0.1,0.9,0.9,1.4,3.7,1.0,1.4,1.1428571428571428,1.3,Kendall Marshall,2015-12-23,MIL
1,0,20.0,2,0,0,12.4,0.6,7.1,3.8,15.1,0.3,104.0,-1.7,4.7,0.2,2.2,7.2,112.0,0.1,-4.6,14.9,3.6,2.0,0.3,0.1,0.9,1.0,1.3,4.2,2.3333333333333335,1.6,1.2857142857142858,1.4,Kendall Marshall,2015-01-09,MIN
1,0,11.0,3,1,2,6.7,0.5,7.3,3.8,18.3,-0.7,84.0,-5.5,5.9,1.0,1.6,10.5,109.0,1.2,-1.3,13.3,3.9,2.3,0.4,0.1,0.9,0.9,1.4,3.7,0.3333333333333333,0.6,0.42857142857142855,0.8,Kendall Marshall,2016-02-19,NOP
1,0,8.0,3,1,0,6.7,0.5,7.3,3.8,18.3,-0.7,84.0,-5.5,7.7,0.8,2.3,13.0,108.0,1.8,0.1,13.3,3.9,2.3,0.4,0.1,0.9,0.9,1.4,3.7,1.0,0.6,0.5714285714285714,0.7,Kendall Marshall,2016-04-08,NYK
1,0,15.0,3,0,0,12.4,0.6,7.1,3.8,15.1,0.3,104.0,-1.7,7.8,0.3,2.6,12.9,108.0,1.7,-1.2,14.9,3.6,2.0,0.3,0.1,0.9,1.0,1.3,4.2,1.6666666666666667,1.2,1.0,0.8,Kendall Marshall,2014-12-09,OKC
1,0,4.0,0,0,0,6.7,0.5,7.3,3.8,18.3,-0.7,84.0,-5.5,6.1,0.7,2.0,10.4,108.0,0.7,-1.7,13.3,3.9,2.3,0.4,0.1,0.9,0.9,1.4,3.7,0.3333333333333333,0.4,0.5714285714285714,0.7,Kendall Marshall,2016-02-23,ORL
1,0,15.0,7,3,2,6.7,0.5,7.3,3.8,18.3,-0.7,84.0,-5.5,4.4,0.9,2.2,6.8,108.0,1.0,-0.1,13.3,3.9,2.3,0.4,0.1,0.9,0.9,1.4,3.7,1.0,1.2,1.1428571428571428,1.1,Kendall Marshall,2015-12-26,PHO
1,0,9.0,2,0,0,6.7,0.5,7.3,3.8,18.3,-0.7,84.0,-5.5,5.6,0.6,1.4,9.7,110.0,1.2,-1.1,13.3,3.9,2.3,0.4,0.1,0.9,0.9,1.4,3.7,0.6666666666666666,0.8,0.7142857142857143,0.5,Kendall Marshall,2016-03-26,POR
1,0,19.0,5,2,0,12.4,0.6,7.1,3.8,15.1,0.3,104.0,-1.7,6.9,0.0,2.3,11.2,109.0,0.7,-1.6,14.9,3.6,2.0,0.3,0.1,0.9,1.0,1.3,4.2,1.0,1.2,1.4285714285714286,1.1,Kendall Marshall,2014-12-18,SAC
1,0,14.0,5,2,0,6.7,0.5,7.3,3.8,18.3,-0.7,84.0,-5.5,9.3,1.1,4.1,14.3,106.0,0.2,-0.6,13.3,3.9,2.3,0.4,0.1,0.9,0.9,1.4,3.7,0.3333333333333333,0.6,0.42857142857142855,0.6,Kendall Marshall,2016-04-12,TOR
1,0,4.0,2,2,0,6.7,0.5,7.3,3.8,18.3,-0.7,84.0,-5.5,4.8,0.4,1.5,8.0,108.0,1.2,-2.5,13.3,3.9,2.3,0.4,0.1,0.9,0.9,1.4,3.7,1.6666666666666667,1.2,1.4285714285714286,1.1,Kendall Marshall,2015-12-28,UTA
1,0,9.0,4,3,1,6.7,0.5,7.3,3.8,18.3,-0.7,84.0,-5.5,6.8,0.2,1.6,12.2,109.0,1.3,-1.5,13.3,3.9,2.3,0.4,0.1,0.9,0.9,1.4,3.7,1.0,0.8,0.5714285714285714,0.7,Kendall Marshall,2016-03-17,WAS
0,0,15.0,3,3,4,7.0,8.7,21.2,15.1,13.6,-1.2,86.0,-5.5,10.1,0.2,4.7,15.2,106.0,1.1,-2.1,16.9,3.3,3.3,1.2,1.3,3.4,4.7,1.4,3.6,6.0,5.0,5.571428571428571,5.4,Kendrick Perkins,2015-01-23,ATL
0,0,19.0,4,4,2,6.0,4.9,21.8,13.1,10.4,-0.4,86.0,-5.6,10.7,1.8,5.4,16.2,103.0,2.0,0.4,14.6,2.0,2.0,0.7,0.7,2.8,3.5,1.1,2.5,3.0,4.2,4.285714285714286,4.3,Kendrick Perkins,2016-04-06,BOS
0,0,15.0,3,3,2,6.0,4.9,21.8,13.1,10.4,-0.4,86.0,-5.6,10.5,2.7,7.6,13.6,105.0,0.4,1.1,14.6,2.0,2.0,0.7,0.7,2.8,3.5,1.1,2.5,4.333333333333333,4.4,4.285714285714286,4.2,Kendrick Perkins,2016-04-03,BRK
0,0,17.0,1,1,0,6.0,4.9,21.8,13.1,10.4,-0.4,86.0,-5.6,16.1,1.5,12.0,20.0,106.0,1.3,-0.9,14.6,2.0,2.0,0.7,0.7,2.8,3.5,1.1,2.5,3.6666666666666665,3.8,3.4285714285714284,4.1,Kendrick Perkins,2016-04-11,CHI
0,0,14.0,1,1,2,6.0,4.9,21.8,13.1,10.4,-0.4,86.0,-5.6,10.7,2.0,4.4,17.2,105.0,2.1,0.4,14.6,2.0,2.0,0.7,0.7,2.8,3.5,1.1,2.5,3.6666666666666665,4.4,4.0,3.2,Kendrick Perkins,2016-03-09,CHO
0,1,27.0,4,4,0,7.0,8.7,21.2,15.1,13.6,-1.2,86.0,-5.5,9.6,1.6,2.4,16.6,105.0,2.9,1.2,16.9,3.3,3.3,1.2,1.3,3.4,4.7,1.4,3.6,5.0,5.6,5.428571428571429,5.5,Kendrick Perkins,2015-01-25,CLE
0,0,4.0,0,0,0,6.0,4.9,21.8,13.1,10.4,-0.4,86.0,-5.6,15.1,2.0,9.3,20.9,104.0,1.3,1.0,14.6,2.0,2.0,0.7,0.7,2.8,3.5,1.1,2.5,2.6666666666666665,2.0,2.0,2.5,Kendrick Perkins,2016-01-02,DAL
0,0,8.0,2,2,0,6.0,4.9,21.8,13.1,10.4,-0.4,86.0,-5.6,10.7,2.6,6.2,15.4,108.0,1.3,0.8,14.6,2.0,2.0,0.7,0.7,2.8,3.5,1.1,2.5,5.333333333333333,5.2,4.857142857142857,4.2,Kendrick Perkins,2016-03-31,DEN
0,0,7.0,0,0,0,6.0,4.9,21.8,13.1,10.4,-0.4,86.0,-5.6,11.2,1.3,4.1,18.6,107.0,2.5,0.4,14.6,2.0,2.0,0.7,0.7,2.8,3.5,1.1,2.5,1.6666666666666667,1.8,1.5714285714285714,1.9,Kendrick Perkins,2016-02-21,DET
0,0,6.0,2,2,0,6.0,4.9,21.8,13.1,10.4,-0.4,86.0,-5.6,15.5,3.0,10.6,19.8,103.0,1.2,-1.1,14.6,2.0,2.0,0.7,0.7,2.8,3.5,1.1,2.5,3.3333333333333335,3.8,4.285714285714286,3.9,Kendrick Perkins,2016-03-14,GSW
0,1,22.0,1,1,0,6.0,4.9,21.8,13.1,10.4,-0.4,86.0,-5.6,20.2,4.1,11.4,29.1,104.0,3.1,1.8,14.6,2.0,2.0,0.7,0.7,2.8,3.5,1.1,2.5,3.0,2.4,2.4285714285714284,2.3,Kendrick Perkins,2016-03-02,HOU
0,0,19.0,3,3,2,6.0,4.9,21.8,13.1,10.4,-0.4,86.0,-5.6,16.3,2.0,11.3,21.2,102.0,2.3,0.9,14.6,2.0,2.0,0.7,0.7,2.8,3.5,1.1,2.5,4.333333333333333,4.0,4.0,3.9,Kendrick Perkins,2016-03-24,IND
0,0,16.0,1,1,2,6.0,4.9,21.8,13.1,10.4,-0.4,86.0,-5.6,8.1,2.6,2.5,13.6,102.0,2.7,1.8,14.6,2.0,2.0,0.7,0.7,2.8,3.5,1.1,2.5,4.0,4.0,3.857142857142857,4.2,Kendrick Perkins,2016-03-20,LAC
0,0,16.0,3,3,0,6.0,4.9,21.8,13.1,10.4,-0.4,86.0,-5.6,13.3,1.4,8.3,18.6,109.0,0.9,0.6,14.6,2.0,2.0,0.7,0.7,2.8,3.5,1.1,2.5,4.0,3.4,4.142857142857143,4.2,Kendrick Perkins,2016-04-08,LAL
0,0,8.0,2,2,0,7.0,8.7,21.2,15.1,13.6,-1.2,86.0,-5.5,18.1,3.9,10.3,25.8,99.0,2.5,1.9,16.9,3.3,3.3,1.2,1.3,3.4,4.7,1.4,3.6,2.6666666666666665,2.6,2.5714285714285716,2.3,Kendrick Perkins,2015-03-25,MEM
0,0,23.0,3,3,0,6.0,4.9,21.8,13.1,10.4,-0.4,86.0,-5.6,23.1,9.7,13.1,32.4,95.0,5.3,3.4,14.6,2.0,2.0,0.7,0.7,2.8,3.5,1.1,2.5,4.666666666666667,3.2,3.5714285714285716,4.2,Kendrick Perkins,2016-03-22,MIA
0,0,12.0,2,2,1,6.0,4.9,21.8,13.1,10.4,-0.4,86.0,-5.6,15.2,4.9,12.5,18.0,107.0,0.8,-0.4,14.6,2.0,2.0,0.7,0.7,2.8,3.5,1.1,2.5,4.666666666666667,5.2,4.428571428571429,3.8,Kendrick Perkins,2016-03-12,MIL
0,0,20.0,7,7,2,6.0,4.9,21.8,13.1,10.4,-0.4,86.0,-5.6,11.4,1.6,5.4,17.2,110.0,0.6,-0.2,14.6,2.0,2.0,0.7,0.7,2.8,3.5,1.1,2.5,3.6666666666666665,4.4,3.4285714285714284,4.0,Kendrick Perkins,2016-04-13,MIN
0,0,18.0,1,1,0,7.0,8.7,21.2,15.1,13.6,-1.2,86.0,-5.5,18.7,4.0,12.4,25.0,103.0,1.2,0.6,16.9,3.3,3.3,1.2,1.3,3.4,4.7,1.4,3.6,4.666666666666667,4.8,4.857142857142857,5.2,Kendrick Perkins,2015-02-06,NOP
0,0,15.0,2,2,2,8.4,0.0,7.4,3.7,11.4,0.0,97.0,-4.9,10.9,4.2,3.8,18.0,110.0,0.3,0.1,15.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,4.333333333333333,4.0,4.0,4.1,Kendrick Perkins,2018-04-11,NYK
0,0,13.0,0,0,0,6.0,4.9,21.8,13.1,10.4,-0.4,86.0,-5.6,21.0,1.5,16.7,24.9,105.0,2.1,-3.1,14.6,2.0,2.0,0.7,0.7,2.8,3.5,1.1,2.5,2.3333333333333335,2.4,2.2857142857142856,1.8,Kendrick Perkins,2016-02-25,OKC
0,0,15.0,3,3,0,6.0,4.9,21.8,13.1,10.4,-0.4,86.0,-5.6,15.1,2.4,9.0,21.3,105.0,2.2,1.2,14.6,2.0,2.0,0.7,0.7,2.8,3.5,1.1,2.5,2.0,1.2,2.0,2.5,Kendrick Perkins,2015-12-28,ORL
0,0,23.0,7,7,0,6.0,4.9,21.8,13.1,10.4,-0.4,86.0,-5.6,15.0,3.9,8.2,22.2,103.0,2.8,3.4,14.6,2.0,2.0,0.7,0.7,2.8,3.5,1.1,2.5,2.0,3.6,4.0,4.2,Kendrick Perkins,2016-04-05,PHI
0,0,16.0,2,2,2,6.0,4.9,21.8,13.1,10.4,-0.4,86.0,-5.6,16.1,2.0,6.4,26.3,106.0,1.3,0.3,14.6,2.0,2.0,0.7,0.7,2.8,3.5,1.1,2.5,4.666666666666667,3.2,4.0,4.2,Kendrick Perkins,2016-04-09,PHO
0,0,18.0,1,1,2,6.0,4.9,21.8,13.1,10.4,-0.4,86.0,-5.6,19.3,3.3,14.4,24.2,104.0,2.3,2.5,14.6,2.0,2.0,0.7,0.7,2.8,3.5,1.1,2.5,2.6666666666666665,3.4,3.7142857142857144,3.9,Kendrick Perkins,2016-03-18,POR
0,0,19.0,4,4,0,6.0,4.9,21.8,13.1,10.4,-0.4,86.0,-5.6,11.8,0.7,3.4,20.1,108.0,1.5,-0.6,14.6,2.0,2.0,0.7,0.7,2.8,3.5,1.1,2.5,3.0,3.2,4.0,3.7,Kendrick Perkins,2016-03-16,SAC
0,0,19.0,1,1,0,6.0,4.9,21.8,13.1,10.4,-0.4,86.0,-5.6,11.2,1.8,2.4,19.4,97.0,2.8,3.7,14.6,2.0,2.0,0.7,0.7,2.8,3.5,1.1,2.5,5.666666666666667,5.0,5.142857142857143,4.5,Kendrick Perkins,2016-03-30,SAS
0,0,16.0,1,1,0,6.0,4.9,21.8,13.1,10.4,-0.4,86.0,-5.6,20.8,6.1,11.7,29.5,101.0,3.1,2.3,14.6,2.0,2.0,0.7,0.7,2.8,3.5,1.1,2.5,4.333333333333333,4.8,3.7142857142857144,4.0,Kendrick Perkins,2016-03-26,TOR
