Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Dwayne Bacon,2018-19,23,CHO,NBA,1.2,43,13,17.7,2.8,6,2,4,0.9,2,0.8,1.1,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,0.475,0.494,0.437,0.549,0.739,0.57
Will Barton,2018-19,28,DEN,NBA,1.2,43,38,27.7,4.3,10.7,2.7,6.1,1.6,4.6,1.3,1.7,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,0.402,0.447,0.342,0.475,0.77,0.501
Corey Brewer,2016-17,30,TOT,NBA,1.2,82,11,15.6,1.8,4.2,1.5,2.8,0.3,1.4,0.6,0.8,0.4,1.6,2,1.2,0.7,0.2,0.7,1.6,4.5,0.422,0.522,0.229,0.461,0.735,0.491
Corey Brewer,2015-16,29,HOU,NBA,1.2,82,12,20.4,2.6,6.7,1.8,4,0.7,2.7,1.3,1.7,0.5,1.9,2.4,1.3,1,0.2,1,2,7.2,0.384,0.46,0.272,0.439,0.75,0.481
Dillon Brooks,2017-18,22,MEM,NBA,1.2,82,74,28.7,4.1,9.4,3,6.2,1.1,3.2,1.5,2,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11,0.44,0.484,0.356,0.501,0.747,0.531
Reggie Bullock,2015-16,24,DET,NBA,1.2,37,0,11.6,1.2,2.6,0.6,1.2,0.6,1.4,0.4,0.4,0.4,1.5,1.8,0.7,0.3,0.1,0.2,0.8,3.3,0.439,0.467,0.415,0.551,0.933,0.583
DeMarre Carroll,2015-16,29,TOR,NBA,1.2,26,22,30.2,4,10.4,2.3,5.8,1.8,4.5,1.2,1.9,1.2,3.5,4.7,1,1.7,0.2,1.1,2.4,11,0.389,0.388,0.39,0.474,0.6,0.49
Vince Carter,2017-18,41,SAC,NBA,1.2,58,5,17.7,2,4.9,1,2,1,2.8,0.5,0.6,0.3,2.2,2.6,1.2,0.7,0.4,0.6,1.7,5.4,0.403,0.483,0.345,0.504,0.757,0.523
Michael Carter-Williams,2015-16,24,MIL,NBA,1.2,54,37,30.5,4.6,10.3,4.4,9.3,0.3,1,2,3,0.9,4.2,5.1,5.2,1.5,0.8,2.8,3,11.5,0.452,0.472,0.273,0.466,0.654,0.497
Tyler Cavanaugh,2017-18,23,ATL,NBA,1.2,39,1,13.3,1.7,3.9,0.9,1.6,0.8,2.3,0.4,0.5,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,0.441,0.556,0.36,0.546,0.81,0.567
Jordan Clarkson,2016-17,24,LAL,NBA,1.2,82,19,29.2,5.8,13.1,4.4,8.7,1.4,4.3,1.6,2,0.6,2.4,3,2.6,1.1,0.1,2,1.8,14.7,0.445,0.503,0.329,0.5,0.798,0.526
Sam Dekker,2017-18,23,LAC,NBA,1.2,73,1,12.1,1.8,3.5,1.6,2.7,0.1,0.8,0.5,0.8,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1,4.2,0.494,0.593,0.167,0.514,0.661,0.534
Matthew Dellavedova,2016-17,26,MIL,NBA,1.2,76,54,26.1,2.7,7,1.7,4.2,1,2.8,1.1,1.3,0.3,1.6,1.9,4.7,0.7,0,1.8,2,7.6,0.39,0.404,0.367,0.463,0.854,0.501
Wayne Ellington,2014-15,27,LAL,NBA,1.2,65,36,25.8,3.9,9.5,2.5,5.8,1.4,3.7,0.8,1,0.5,2.8,3.2,1.6,0.5,0,0.8,1.2,10,0.412,0.439,0.37,0.485,0.813,0.504
Reggie Evans,2014-15,34,SAC,NBA,1.2,47,7,16.3,1.2,2.9,1.2,2.9,0,0,1.3,2.1,2.1,4.3,6.4,0.7,0.5,0.1,1,1.9,3.7,0.423,0.43,0,0.423,0.619,0.49
Dante Exum,2016-17,21,UTA,NBA,1.2,66,26,18.6,2.3,5.5,1.7,3.2,0.7,2.3,0.9,1.1,0.5,1.5,2,1.7,0.3,0.2,1.2,2.2,6.2,0.427,0.519,0.295,0.488,0.795,0.521
Cristiano Felicio,2015-16,23,CHI,NBA,1.2,31,4,10.4,1.3,2.3,1.3,2.2,0,0.1,0.8,1.1,1,2.3,3.3,0.8,0.2,0.4,0.4,1,3.4,0.556,0.588,0,0.556,0.714,0.601
Terrance Ferguson,2017-18,19,OKC,NBA,1.2,61,12,12.5,1.1,2.8,0.5,0.8,0.7,2,0.1,0.2,0.3,0.5,0.8,0.3,0.4,0.2,0.2,1.4,3.1,0.414,0.612,0.333,0.533,0.9,0.545
Danilo Gallinari,2017-18,29,LAC,NBA,1.2,21,21,32,4.9,12.2,3.1,6.9,1.7,5.3,3.9,4.1,0.4,4.4,4.8,2,0.6,0.5,1.2,1.4,15.3,0.398,0.455,0.324,0.469,0.931,0.545
Alonzo Gee,2014-15,27,TOT,NBA,1.2,54,2,12.3,1.6,3.4,1.4,2.8,0.2,0.6,1,1.4,0.7,1.1,1.7,0.5,0.6,0.1,0.6,1.1,4.5,0.468,0.49,0.371,0.503,0.701,0.548
Spencer Hawes,2014-15,26,LAC,NBA,1.2,73,15,17.5,2.2,5.7,1.5,3.3,0.8,2.4,0.6,0.9,0.4,3.1,3.5,1.2,0.3,0.7,0.8,2.4,5.8,0.393,0.452,0.313,0.459,0.647,0.478
Rondae Hollis-Jefferson,2018-19,24,BRK,NBA,1.2,59,21,20.9,3.4,8.3,3.2,7.4,0.2,0.8,2,3.1,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,0.411,0.436,0.184,0.42,0.645,0.464
Rondae Hollis-Jefferson,2015-16,21,BRK,NBA,1.2,29,17,21.2,2.2,4.8,2,4.3,0.1,0.5,1.3,1.8,1.3,4,5.3,1.5,1.3,0.6,0.9,2.1,5.8,0.457,0.476,0.286,0.471,0.712,0.519
Jarrett Jack,2017-18,34,NYK,NBA,1.2,62,56,25,3,7.1,2.6,5.8,0.4,1.4,1,1.2,0.4,2.7,3.1,5.6,0.6,0.1,1.9,1.6,7.5,0.427,0.459,0.291,0.455,0.84,0.489
James Jones,2015-16,35,CLE,NBA,1.2,48,0,9.6,1.2,3,0.4,0.8,0.9,2.2,0.4,0.5,0.2,0.9,1,0.3,0.2,0.2,0.3,1,3.7,0.408,0.447,0.394,0.553,0.808,0.58
Jerome Jordan,2014-15,28,BRK,NBA,1.2,44,0,8.7,1.1,2.1,1.1,2.1,0,0,0.9,1,1.2,1.2,2.4,0.3,0.2,0.3,0.5,1.3,3.1,0.532,0.532,,0.532,0.864,0.609
Mindaugas Kuzminskas,2016-17,27,NYK,NBA,1.2,68,5,14.9,2.3,5.4,1.5,3,0.8,2.5,0.8,1,0.7,1.2,1.9,1,0.4,0.2,0.8,1.2,6.3,0.428,0.517,0.321,0.501,0.809,0.533
Trey Lyles,2018-19,23,DEN,NBA,1.2,64,2,17.5,3.2,7.7,2.4,4.6,0.8,3.1,1.3,1.8,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,0.418,0.529,0.255,0.47,0.698,0.5
Kevin Martin,2015-16,32,TOT,NBA,1.2,55,13,19.9,2.8,7.6,1.9,5.1,0.9,2.5,2.8,3.1,0.3,1.7,2,1.1,0.5,0.1,1,1.5,9.3,0.372,0.378,0.36,0.431,0.89,0.52
Anthony Morrow,2016-17,31,TOT,NBA,1.2,49,7,14.6,2,5.1,1.2,2.4,0.8,2.7,0.7,0.8,0.2,0.4,0.6,0.5,0.5,0,0.1,0.9,5.5,0.389,0.479,0.308,0.47,0.919,0.505
Semi Ojeleye,2017-18,23,BOS,NBA,1.2,73,0,15.8,0.9,2.6,0.3,0.9,0.5,1.7,0.3,0.6,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,0.346,0.397,0.32,0.452,0.61,0.473
Jahlil Okafor,2016-17,21,PHI,NBA,1.2,50,33,22.7,4.8,9.4,4.8,9.4,0,0,2.1,3.2,1.6,3.2,4.8,1.2,0.4,1,1.8,2.4,11.8,0.514,0.514,,0.514,0.671,0.546
Jahlil Okafor,2015-16,20,PHI,NBA,1.2,53,48,30,7.5,14.7,7.5,14.6,0,0.1,2.5,3.7,2.3,4.7,7,1.2,0.4,1.2,2.3,2.6,17.5,0.508,0.511,0.167,0.509,0.686,0.536
Josh Okogie,2018-19,20,MIN,NBA,1.2,74,52,23.7,2.6,6.9,1.8,4,0.8,2.9,1.6,2.2,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,0.386,0.464,0.279,0.445,0.728,0.492
Jabari Parker,2017-18,22,MIL,NBA,1.2,31,3,24,5.2,10.7,4.2,8.1,1,2.6,1.3,1.7,1.4,3.5,4.9,1.9,0.8,0.3,1.5,1.6,12.6,0.482,0.514,0.383,0.529,0.741,0.55
Nikola Pekovic,2014-15,29,MIN,NBA,1.2,31,29,26.3,4.5,10.6,4.5,10.6,0,0,3.5,4.2,2.9,4.7,7.5,0.9,0.6,0.4,1.4,1.9,12.5,0.424,0.424,,0.424,0.837,0.502
Ivan Rabb,2017-18,20,MEM,NBA,1.2,36,5,14.3,2.4,4.2,2.4,4.2,0,0,0.8,1,1.5,2.9,4.4,0.9,0.3,0.4,1,1.5,5.6,0.566,0.566,,0.566,0.806,0.599
Willie Reed,2015-16,25,BRK,NBA,1.2,39,2,10.9,1.9,3.4,1.9,3.4,0,0,0.8,1.4,1.3,1.9,3.1,0.3,0.2,0.8,0.4,1.2,4.7,0.571,0.571,,0.571,0.545,0.579
Austin Rivers,2018-19,26,TOT,NBA,1.2,76,15,26.7,3.1,7.5,1.7,3.2,1.4,4.3,0.7,1.3,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,0.406,0.522,0.318,0.497,0.526,0.503
Derrick Rose,2014-15,26,CHI,NBA,1.2,51,51,30,6.6,16.4,5.1,11.1,1.5,5.3,3,3.7,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7,0.405,0.465,0.28,0.45,0.813,0.493
Jason Smith,2014-15,28,NYK,NBA,1.2,82,31,21.8,3.1,7.2,3,6.7,0.2,0.5,1.5,1.9,1.2,2.8,4,1.7,0.4,0.5,1.3,2.5,8,0.434,0.44,0.357,0.447,0.83,0.497
Omari Spellman,2018-19,21,ATL,NBA,1.2,46,11,17.5,2.1,5.3,1.2,2.5,1,2.8,0.7,1,1.6,2.7,4.2,1,0.6,0.5,0.7,1.5,5.9,0.402,0.466,0.344,0.492,0.711,0.516
Garrett Temple,2017-18,31,SAC,NBA,1.2,65,35,24.8,3.1,7.3,1.7,3.8,1.4,3.5,0.9,1.2,0.3,2,2.3,1.9,0.9,0.4,1.2,2.1,8.4,0.418,0.442,0.392,0.512,0.769,0.536
Hollis Thompson,2015-16,24,PHI,NBA,1.2,77,17,28,3.5,8.8,1.6,3.7,1.9,5.1,0.9,1.2,0.7,2.8,3.5,1.3,0.5,0.3,1,2.4,9.8,0.397,0.42,0.38,0.507,0.719,0.525
Marcus Thornton,2014-15,27,TOT,NBA,1.2,48,0,15,2.9,7.2,1.8,4.2,1.1,3,1,1.2,0.5,1.3,1.8,0.8,0.6,0.1,0.6,0.8,7.9,0.406,0.426,0.378,0.484,0.821,0.514
Anthony Tolliver,2018-19,33,MIN,NBA,1.2,65,0,16.6,1.5,4,0.3,0.7,1.2,3.3,0.7,0.9,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5,0.382,0.409,0.377,0.539,0.783,0.571
Hedo Turkoglu,2014-15,35,LAC,NBA,1.2,62,2,11.4,1.3,3,0.4,0.8,1,2.2,0.1,0.2,0.1,1.5,1.6,0.6,0.3,0.1,0.5,1.1,3.7,0.441,0.469,0.432,0.601,0.545,0.602
Evan Turner,2016-17,28,POR,NBA,1.2,65,12,25.5,3.6,8.5,3.1,6.7,0.5,1.8,1.3,1.6,0.6,3.2,3.8,3.2,0.8,0.4,1.5,1.9,9,0.426,0.47,0.263,0.454,0.825,0.491
Noah Vonleh,2015-16,20,POR,NBA,1.2,78,56,15.1,1.5,3.6,1.4,3,0.1,0.6,0.5,0.7,1.2,2.7,3.9,0.4,0.3,0.3,0.6,1.9,3.6,0.421,0.457,0.239,0.441,0.745,0.471
Dion Waiters,2018-19,27,MIA,NBA,1.2,44,28,25.9,4.5,10.9,2,4.3,2.5,6.6,0.5,1,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12,0.414,0.471,0.377,0.528,0.5,0.53
John Wall,2018-19,28,WAS,NBA,1.2,32,32,34.5,7.7,17.3,6.1,12,1.6,5.3,3.8,5.5,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,0.444,0.507,0.302,0.49,0.697,0.527
Kenrich Williams,2018-19,24,NOP,NBA,1.2,46,29,23.5,2.3,6.1,1.2,2.7,1.1,3.4,0.3,0.4,1.2,3.6,4.8,1.8,1,0.4,0.8,2.1,6.1,0.384,0.447,0.333,0.477,0.684,0.485
Robert Williams,2018-19,21,BOS,NBA,1.2,32,2,8.8,1.1,1.6,1.1,1.6,0,0,0.3,0.5,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,0.706,0.706,,0.706,0.6,0.703
Nick Young,2014-15,29,LAL,NBA,1.2,42,0,23.8,4.1,11.3,2.2,6,2,5.4,3.1,3.5,0.4,1.9,2.3,1,0.5,0.3,1,2,13.4,0.366,0.363,0.369,0.453,0.892,0.52
Justin Anderson,2015-16,22,DAL,NBA,1.1,55,9,11.8,1.3,3.2,0.9,1.7,0.4,1.5,0.8,1,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8,0.406,0.533,0.265,0.469,0.8,0.522
Darrell Arthur,2016-17,28,DEN,NBA,1.1,41,7,15.6,2.3,5.2,1,2.4,1.3,2.9,0.5,0.5,0.6,2.1,2.7,1,0.5,0.5,0.9,1.9,6.4,0.442,0.429,0.453,0.565,0.864,0.583
Luke Babbitt,2015-16,26,NOP,NBA,1.1,47,13,18,2.6,6.1,1.7,3.8,0.9,2.3,0.8,1.1,0.5,2.6,3.1,1.1,0.2,0.1,0.5,1.9,7,0.422,0.433,0.404,0.498,0.78,0.526
Jerryd Bayless,2017-18,29,PHI,NBA,1.1,39,11,23.7,2.8,6.7,1.4,3,1.4,3.7,0.9,1.1,0.4,1.7,2.1,1.4,0.6,0.2,1.2,2.3,7.9,0.416,0.474,0.37,0.519,0.795,0.546
Steve Blake,2015-16,35,DET,NBA,1.1,58,2,17,1.6,4.1,0.7,1.5,0.9,2.6,0.3,0.3,0.2,1.4,1.5,3.4,0.4,0.1,1.4,1.2,4.4,0.388,0.461,0.344,0.496,0.8,0.51
Nick Calathes,2014-15,25,MEM,NBA,1.1,58,0,14.4,1.8,4.3,1.6,3.5,0.2,0.7,0.4,0.8,0.3,1.5,1.8,2.5,1.1,0.1,1.1,1.7,4.2,0.421,0.456,0.256,0.443,0.533,0.455
Ian Clark,2017-18,26,NOP,NBA,1.1,74,2,19.7,3,6.7,2.2,4.1,0.8,2.6,0.6,0.8,0.1,1.6,1.7,1.5,0.4,0.1,0.8,1.6,7.4,0.448,0.533,0.318,0.511,0.763,0.529
Troy Daniels,2015-16,24,CHO,NBA,1.1,43,0,11.1,2.1,4.3,0.7,1.5,1.4,2.8,0.1,0.2,0.2,1.2,1.3,0.5,0.3,0.1,0.6,0.9,5.6,0.476,0.462,0.484,0.634,0.556,0.634
Boris Diaw,2016-17,34,UTA,NBA,1.1,73,33,17.6,2,4.5,1.7,3.4,0.3,1.1,0.4,0.5,0.6,1.5,2.2,2.3,0.2,0.1,1.2,1.1,4.6,0.446,0.512,0.247,0.477,0.743,0.494
Monta Ellis,2016-17,31,IND,NBA,1.1,74,33,27,3.3,7.5,2.8,5.7,0.6,1.8,1.3,1.7,0.3,2.5,2.8,3.2,1.1,0.4,1.8,2,8.5,0.443,0.483,0.319,0.482,0.727,0.514
Kevin Garnett,2015-16,39,MIN,NBA,1.1,38,38,14.6,1.4,3,1.4,3,0,0,0.4,0.6,0.4,3.6,3.9,1.6,0.7,0.3,0.4,1.8,3.2,0.47,0.474,0,0.47,0.667,0.491
Pau Gasol,2018-19,38,TOT,NBA,1.1,30,6,12,1.4,3.1,1.2,2.7,0.2,0.4,0.9,1.3,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1,3.9,0.447,0.444,0.462,0.479,0.7,0.529
Amir Johnson,2018-19,31,PHI,NBA,1.1,51,6,10.4,1.5,3.1,1.3,2.3,0.2,0.8,0.6,0.8,0.9,2,2.9,1.2,0.3,0.3,0.9,1.9,3.9,0.503,0.573,0.3,0.541,0.756,0.574
Chris Johnson,2015-16,25,UTA,NBA,1.1,70,2,12.2,1,2.8,0.6,1.4,0.4,1.4,0.5,0.6,0.4,1.5,1.9,0.6,0.5,0.3,0.6,1.4,2.9,0.371,0.474,0.273,0.441,0.81,0.482
Derrick Jones,2016-17,19,PHO,NBA,1.1,32,8,17,2.1,3.8,2,3.4,0.1,0.3,0.9,1.3,1.2,1.3,2.5,0.4,0.4,0.4,0.4,2,5.3,0.562,0.591,0.273,0.574,0.707,0.604
Furkan Korkmaz,2018-19,21,PHI,NBA,1.1,48,7,14.1,2,5.1,1.1,2.1,1,3,0.8,0.9,0.3,1.9,2.2,1.1,0.6,0,0.5,1.3,5.8,0.4,0.505,0.326,0.496,0.818,0.528
Meyers Leonard,2017-18,25,POR,NBA,1.1,33,2,7.7,1.4,2.4,1.1,1.6,0.3,0.8,0.3,0.3,0.4,1.8,2.1,0.5,0.2,0,0.3,1.1,3.4,0.59,0.673,0.423,0.66,0.818,0.676
Luc Mbah a Moute,2014-15,28,PHI,NBA,1.1,67,61,28.6,3.7,9.5,2.8,6.5,0.9,3,1.4,2.4,1.2,3.7,4.9,1.6,1.2,0.3,1.5,1.6,9.9,0.395,0.435,0.307,0.443,0.589,0.466
James Michael McAdoo,2016-17,24,GSW,NBA,1.1,52,2,8.8,1.2,2.3,1.2,2.1,0,0.2,0.4,0.8,0.7,1.1,1.8,0.3,0.3,0.6,0.4,0.9,2.8,0.53,0.55,0.25,0.538,0.5,0.543
JaVale McGee,2015-16,28,DAL,NBA,1.1,34,2,10.9,2.3,3.9,2.3,3.9,0,0,0.5,1.1,1.6,2.4,3.9,0.1,0.1,0.8,0.6,1.4,5.1,0.575,0.579,0,0.575,0.5,0.574
Jodie Meeks,2016-17,29,ORL,NBA,1.1,36,10,20.5,2.9,7.1,1.3,3.3,1.6,3.8,1.8,2.1,0.1,2,2.1,1.3,0.9,0.1,1,1.1,9.1,0.402,0.395,0.409,0.512,0.878,0.567
Salah Mejri,2018-19,32,DAL,NBA,1.1,36,4,11.1,1.5,3.1,1.2,2.2,0.3,0.9,0.6,0.9,1,2.6,3.6,1,0.3,0.7,0.6,1.5,3.9,0.491,0.564,0.324,0.54,0.625,0.559
Greg Monroe,2018-19,28,TOT,NBA,1.1,43,2,11.2,2.1,4.4,2.1,4.3,0,0.1,1,1.7,1.6,2.4,4,0.6,0.3,0.2,0.7,1.5,5.3,0.487,0.495,0.2,0.489,0.625,0.521
Timofey Mozgov,2016-17,30,LAL,NBA,1.1,54,52,20.4,3.1,6.1,3.1,6.1,0,0,1.2,1.4,1.9,3,4.9,0.8,0.3,0.6,1.3,2.5,7.4,0.515,0.517,0,0.515,0.808,0.553
Raul Neto,2018-19,26,UTA,NBA,1.1,37,1,12.8,2,4.4,1.5,2.7,0.5,1.6,0.8,0.9,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,0.46,0.535,0.333,0.522,0.848,0.558
Joakim Noah,2015-16,30,CHI,NBA,1.1,29,2,21.9,1.8,4.6,1.8,4.6,0,0,0.8,1.6,3,5.8,8.8,3.8,0.6,1,1.8,2.7,4.3,0.383,0.386,0,0.383,0.489,0.406
Chandler Parsons,2017-18,29,MEM,NBA,1.1,36,8,19.2,3,6.5,1.6,3.1,1.4,3.4,0.5,0.8,0.4,2.1,2.5,1.9,0.5,0.3,1,1.5,7.9,0.462,0.504,0.421,0.571,0.63,0.578
Patrick Patterson,2018-19,29,OKC,NBA,1.1,63,5,13.7,1.3,3.5,0.6,1.3,0.7,2.2,0.3,0.5,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,0.374,0.439,0.336,0.479,0.633,0.493
Ramon Sessions,2014-15,28,TOT,NBA,1.1,64,10,18.6,2,5.2,1.7,4.3,0.3,0.9,2.1,2.7,0.4,1.9,2.3,2.8,0.5,0,1.3,1.1,6.3,0.374,0.387,0.317,0.403,0.769,0.49
Kyle Singler,2015-16,27,OKC,NBA,1.1,68,2,14.4,1.3,3.3,0.8,1.8,0.4,1.4,0.4,0.6,0.7,1.3,2.1,0.4,0.4,0.1,0.5,1.8,3.4,0.389,0.452,0.309,0.457,0.659,0.481
Nik Stauskas,2018-19,25,TOT,NBA,1.1,68,0,14.9,2,5,1,2.2,1,2.8,0.8,0.9,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,0.402,0.44,0.372,0.506,0.891,0.545
Lance Stephenson,2018-19,28,LAL,NBA,1.1,68,3,16.5,2.7,6.4,1.6,3.5,1.1,2.9,0.7,1.1,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,0.426,0.472,0.371,0.51,0.685,0.529
Sasha Vujacic,2015-16,31,NYK,NBA,1.1,61,25,14.9,1.7,4.5,0.9,2.2,0.9,2.3,0.5,0.6,0.4,2,2.4,1.4,0.6,0.1,0.7,1.4,4.9,0.383,0.403,0.364,0.477,0.821,0.503
Dwyane Wade,2017-18,36,TOT,NBA,1.1,67,3,22.9,4.5,10.2,4,8.5,0.5,1.7,2,2.8,0.7,3,3.8,3.4,0.9,0.7,2.1,1.9,11.4,0.438,0.468,0.288,0.462,0.714,0.5
Dion Waiters,2014-15,23,TOT,NBA,1.1,80,23,27.6,4.7,11.8,3.8,8.8,0.9,3.1,1.5,2.2,0.5,1.9,2.4,2,1.1,0.3,1.4,1.9,11.8,0.396,0.431,0.297,0.435,0.68,0.46
Taurean Waller-Prince,2016-17,22,ATL,NBA,1.1,59,10,16.6,1.9,4.8,1.4,3.1,0.6,1.7,1.3,1.6,0.4,2.2,2.7,0.9,0.7,0.5,1,1.6,5.7,0.4,0.443,0.324,0.458,0.787,0.513
T.J. Warren,2014-15,21,PHO,NBA,1.1,40,1,15.4,2.8,5.4,2.7,4.8,0.1,0.5,0.4,0.5,1,1.1,2.1,0.6,0.5,0.2,0.7,1.3,6.1,0.528,0.56,0.238,0.54,0.737,0.551
Derrick Williams,2016-17,25,TOT,NBA,1.1,50,11,16.1,2.2,4.9,1.6,2.9,0.6,1.9,1.2,1.8,0.4,2.2,2.6,0.6,0.3,0.1,0.6,1.2,6.1,0.443,0.531,0.309,0.504,0.652,0.537
Mo Williams,2015-16,33,CLE,NBA,1.1,41,14,18.2,3.2,7.4,2.3,4.9,0.9,2.5,0.9,1,0.1,1.6,1.8,2.4,0.3,0.1,1.4,1.5,8.2,0.437,0.48,0.353,0.497,0.905,0.527
Delon Wright,2016-17,24,TOR,NBA,1.1,27,0,16.5,1.8,4.3,1.4,3.2,0.4,1.1,1.6,2,0.6,1.2,1.8,2.1,1,0.4,0.9,1.1,5.6,0.422,0.453,0.333,0.466,0.764,0.535
Ivica Zubac,2016-17,19,LAL,NBA,1.1,38,11,16,3.3,6.3,3.3,6.2,0,0.1,0.8,1.3,1.1,3.1,4.2,0.8,0.4,0.9,0.8,1.7,7.5,0.529,0.536,0,0.529,0.653,0.547
Quincy Acy,2017-18,27,BRK,NBA,1,70,8,19.4,1.9,5.2,0.4,1,1.5,4.2,0.7,0.9,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,0.356,0.384,0.349,0.496,0.817,0.525
Alexis Ajinca,2015-16,27,NOP,NBA,1,59,17,14.6,2.5,5.3,2.5,5.3,0,0,0.9,1.1,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6,0.476,0.478,0,0.476,0.839,0.514
Alexis Ajinca,2016-17,28,NOP,NBA,1,39,15,15,2.3,4.6,2.3,4.5,0,0.1,0.7,1,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2,5.3,0.5,0.511,0,0.5,0.725,0.529
Kadeem Allen,2018-19,26,NYK,NBA,1,19,1,21.9,3.4,7.4,2.5,5.5,0.9,1.9,2.2,2.8,0.4,2.3,2.7,4,0.8,0.2,1.4,2.4,9.9,0.461,0.457,0.472,0.521,0.778,0.574
Omer Asik,2016-17,30,NOP,NBA,1,31,19,15.5,1,2.1,1,2.1,0,0,0.7,1.3,1.5,3.7,5.3,0.5,0.2,0.3,0.5,1.6,2.7,0.477,0.477,,0.477,0.59,0.517
J.J. Barea,2018-19,34,DAL,NBA,1,38,0,19.8,4.2,10.1,3.2,6.8,1,3.4,1.4,2.1,0.3,2.2,2.5,5.6,0.6,0,1.9,1.3,10.9,0.418,0.479,0.297,0.468,0.705,0.495
Michael Beasley,2015-16,27,HOU,NBA,1,20,0,18.2,5.4,10.3,5.2,9.8,0.2,0.5,1.9,2.5,1.5,3.5,4.9,0.8,0.6,0.5,1.2,2,12.8,0.522,0.531,0.333,0.529,0.776,0.563
Corey Brewer,2018-19,32,TOT,NBA,1,31,3,15.9,1.7,4,1.3,2.5,0.5,1.4,1,1.4,0.8,1.6,2.5,1.3,1,0.2,0.6,2,4.9,0.431,0.494,0.318,0.488,0.721,0.532
Reggie Bullock,2016-17,25,DET,NBA,1,31,5,15.1,1.7,4.1,0.8,1.8,0.9,2.4,0.2,0.2,0.4,1.6,2.1,0.9,0.6,0.1,0.3,0.7,4.5,0.422,0.473,0.384,0.531,0.714,0.538
Vince Carter,2014-15,38,MEM,NBA,1,66,1,16.5,2,6.2,1,2.6,1,3.5,0.7,0.9,0.4,1.6,2,1.2,0.7,0.2,0.7,1.5,5.8,0.333,0.379,0.297,0.417,0.789,0.445
Alex Caruso,2018-19,24,LAL,NBA,1,25,4,21.2,3.1,6.9,2.1,4.9,1,2,2,2.6,0.8,1.9,2.7,3.1,1,0.4,1.7,2.2,9.2,0.445,0.431,0.48,0.514,0.797,0.569
Gary Clark,2018-19,24,HOU,NBA,1,51,2,12.6,1,3,0.2,0.3,0.8,2.7,0.1,0.1,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,0.331,0.692,0.297,0.467,1,0.48
Sam Dekker,2018-19,24,TOT,NBA,1,47,5,16.8,2.6,5.4,2.1,4.1,0.4,1.3,0.6,1,1.1,2,3.1,1,0.8,0.1,0.5,1,6.1,0.469,0.521,0.306,0.506,0.609,0.519
Malcolm Delaney,2017-18,28,ATL,NBA,1,54,3,18.8,2,5.3,1.2,3,0.9,2.3,1.4,1.7,0.2,1.7,1.9,3,0.6,0.1,1.2,1.5,6.3,0.382,0.391,0.371,0.463,0.804,0.519
Dante Exum,2018-19,23,UTA,NBA,1,42,1,15.8,2.4,5.7,2,4.3,0.4,1.5,1.6,2,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,0.419,0.464,0.29,0.456,0.791,0.516
Randy Foye,2014-15,31,DEN,NBA,1,50,21,21.7,3,8,1.1,2.8,1.9,5.3,0.9,1.1,0.2,1.5,1.7,2.4,0.7,0.2,1.2,1.9,8.7,0.368,0.388,0.357,0.485,0.818,0.51
Tim Frazier,2015-16,25,TOT,NBA,1,51,2,14.5,1.9,4.5,1.6,3.5,0.3,0.9,1,1.5,0.5,1.6,2.2,3.2,0.6,0,1.3,1.4,5.1,0.419,0.442,0.333,0.454,0.716,0.499
